Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,,
16-10-17,22:51:31,Get rich quick! Crooked Hillary Clintons pay to play guide: https://t.co/uKh5sCFfrv,text,photo,,7.88E+17,https://twitter.com/realDonaldTrump/status/788150475258343424,60871,39098,,
16-10-17,22:46:12,Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r,link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788149137820614657,20471,12252,,
16-10-17,22:27:00,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788144305701548032,30739,8095,,
16-10-17,22:02:11,I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!,text,,Obamacare,7.88E+17,https://twitter.com/realDonaldTrump/status/788138062853332997,39756,14929,,
16-10-17,21:44:31,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE,text,photo,,7.88E+17,https://twitter.com/realDonaldTrump/status/788133616593276928,17025,7821,,
16-10-17,21:38:13,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA
Tickets: https://t.co/ktFk8RuaUK",text,,MAGA,7.88E+17,https://twitter.com/realDonaldTrump/status/788132030429233153,14184,5559,,
16-10-17,21:03:16,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. Its a #RiggedSystem! Our country d_ https://t.co/kuinRTImVJ,text,,RiggedSystem,7.88E+17,https://twitter.com/realDonaldTrump/status/788123233442824192,56138,28939,,
16-10-17,19:31:22,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788100107220709376,38079,13957,,
16-10-17,19:23:15,"""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu",text,photo,,7.88E+17,https://twitter.com/realDonaldTrump/status/788098066075230208,22985,14800,,
16-10-17,19:11:28,"""State Department official accused of offering quid pro quo in Clinton email scandal"" https://t.co/XkmcKeyRPJ",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788095098902962176,19124,11280,,
16-10-17,18:02:35,RT @TeamTrump: Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islamic terrori_,text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788077766063390724,16824,6702,,
16-10-17,16:12:24,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788050035539865600,38173,14414,,
16-10-17,16:07:29,"RT @TeamTrump: CORRUPTION CONFIRMED: FBI confirms State Dept. offered quid pro quo to cover up classified emails
https://t.co/A3mCNBLCsO",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788048800766099456,19819,11570,,
16-10-17,15:24:31,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788037987556794368,48598,20589,,
16-10-17,15:20:17,Unbelievable. https://t.co/D7kpxlQPwU,text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788036918764269568,27530,15022,,
16-10-17,15:19:12,"RT @TeamTrump: __BREAKING__: ""State Departments Kennedy pressured FBI to unclassify Clinton emails: FBI documents""
https://t.co/GYYaneeysA",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788036646096822272,14689,8822,,
16-10-17,14:58:32,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/788031447932215300,26120,13999,,
16-10-17,12:35:45,We have all got to come together and win this election. We cant have four more years of Obama (or worse!).,text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787995512448380928,49578,19474,,
16-10-17,12:33:48,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787995025527410688,37083,14336,,
16-10-17,12:28:57,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE""",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787993803504414720,19846,8380,,
16-10-17,12:24:47,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787992753829478400,20111,10616,,
16-10-17,12:19:33,"""@MarkSimoneNY: Watch Joe Bidens Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz""",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787991439196229632,19176,11181,,
16-10-17,12:15:50,"Cant believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787990502415167488,29213,10179,,
16-10-16,22:34:35,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787783828358258688,40141,15111,,
16-10-16,22:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787782613633208320,47320,23722,,
16-10-16,22:15:33,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787779039079624704,34055,14871,,
16-10-16,21:02:34,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787760670590791680,39570,14949,,
16-10-16,20:54:37,"Paul Ryan, a man who doesnt know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787758668565581824,31526,11238,,
16-10-16,20:47:23,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787756849453989889,34002,12793,,
16-10-16,20:13:36,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm_ https://t.co/972GWZDGEp",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787748349898264576,17240,6996,,
16-10-16,19:26:11,"The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty.
https://t.co/AFtDs7HVlt",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787736416671367168,28035,14458,,
16-10-16,17:01:12,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787699930718695425,58615,22235,,
16-10-16,16:07:58,Weve all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q,link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787686533209939968,36182,22384,,
16-10-16,16:07:08,Hillarys staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2,link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787686322001612800,25212,13484,,
16-10-16,13:15:03,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM,link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787643017234636800,30417,16698,,
16-10-16,13:12:17,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",link,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787642321072513024,25732,13227,,
16-10-16,12:31:40,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787632098794467328,47868,19595,,
16-10-16,11:36:28,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787618207444131840,50202,18328,,
16-10-16,11:14:00,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,text,,,7.88E+17,https://twitter.com/realDonaldTrump/status/787612552654155776,54022,18816,,
16-10-16,0:06:08,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787444478512603136,27375,10008,,
16-10-16,0:03:33,Thank you for sharing Amy. https://t.co/StfzCeaQgH,text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787443829146353664,23333,9664,,
16-10-16,0:03:06,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA,text,,MAGA,7.87E+17,https://twitter.com/realDonaldTrump/status/787443714239164416,24283,8424,,
16-10-15,23:11:27,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A_ https://t.co/sUSh8v07MW",text,,VoteTrumpPence16,7.87E+17,https://twitter.com/realDonaldTrump/status/787430717387055105,28289,11284,,
16-10-15,22:49:18,"The failing @nytimes reporters dont even call us anymore, they just write whatever they want to write, making up sources along the way!",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787425145489072128,40248,16379,,
16-10-15,18:29:22,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787359730465329152,61204,21263,,
16-10-15,18:11:06,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime_ https://t.co/4otZyjYLc2",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787355131062943744,33193,13102,,
16-10-15,15:55:19,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787320961934688257,24486,7542,,
16-10-15,15:52:48,The truth is a beautiful weapon. https://t.co/P7FrFhicvw,text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787320326573228032,28107,14154,,
16-10-15,15:51:25,RT @DanScavino: Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the best spee_,text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787319977711923200,27825,11917,,
16-10-15,12:23:08,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787267564405653505,87092,37216,,
16-10-15,12:17:06,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",text,photo,MAGA,7.87E+17,https://twitter.com/realDonaldTrump/status/787266044213723138,17125,6507,,
16-10-15,11:45:58,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787258211283918848,81282,31609,,
16-10-15,10:51:40,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787244543003467776,43505,16496,,
16-10-15,3:05:29,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",text,photo,MakeAmericaGreatAgain,7.87E+17,https://twitter.com/realDonaldTrump/status/787127225581707265,33356,15692,,
16-10-15,1:14:08,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all_ https://t.co/A7Ql7KuMfT",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/787099202291634177,34163,12389,,
16-10-14,20:21:25,Make sure youre registered to vote! Lets #MakeAmericaGreatAgain! We cant afford more years of FAILURE! All info:_ https://t.co/MgV5urLhB0,text,,MakeAmericaGreatAgain,7.87E+17,https://twitter.com/realDonaldTrump/status/787025537483046913,28809,12921,,
16-10-14,19:28:18,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",link,photo,MAGA,7.87E+17,https://twitter.com/realDonaldTrump/status/787012170630455297,26758,10062,,
16-10-14,15:23:38,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN۪S ANTI-CATHOLIC BIGOTRY:
https://t.co/oRUlaT4zbn",link,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786950598826532864,28777,14891,,
16-10-14,1:18:07,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA_ https://t.co/v23jCl4tEQ",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786737820669009921,49571,17854,,
16-10-13,23:53:56,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",text,,TrumpRally;MAGA,7.87E+17,https://twitter.com/realDonaldTrump/status/786716631644897280,18382,5803,,
16-10-13,23:28:02,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",text,photo,TrumpRally,7.87E+17,https://twitter.com/realDonaldTrump/status/786710113163812864,20917,7902,,
16-10-13,23:27:01,"RT @TeamTrump: ""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov_",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786709861245526017,34244,17325,,
16-10-13,22:51:17,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. Ive been saying this for years- disaster!,text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786700864752914433,44590,16878,,
16-10-13,22:14:56,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42%
Clinton 41%",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786691718062235649,32016,10712,,
16-10-13,20:04:14,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.,text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786658827429154816,32712,8959,,
16-10-13,15:28:34,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786589454991499264,32184,9831,,
16-10-13,15:27:27,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm,text,photo,MAGA;AmericaFirst,7.87E+17,https://twitter.com/realDonaldTrump/status/786589172911964161,33274,14344,,
16-10-13,13:52:14,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm_ https://t.co/DYHPQYBwpK",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786565208663785476,19514,7401,,
16-10-13,13:35:12,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786560925113266176,37568,15102,,
16-10-13,13:09:45,"Why didnt the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",text,,,7.87E+17,https://twitter.com/realDonaldTrump/status/786554517680693248,43291,16039,,
16-10-12,22:59:48,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16
Tickets:_ https://t.co/Bp5iHKbT2d",text,,OhioVotesEarly;VoteTrumpPence16,7.86E+17,https://twitter.com/realDonaldTrump/status/786340623804751872,23716,9042,,
16-10-12,21:01:31,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;_ https://t.co/PygIlshrgv",link,,,7.86E+17,https://twitter.com/realDonaldTrump/status/786310855843512320,27837,11898,,
16-10-12,19:20:48,The people of Cuba have struggled too long. Will reverse Obamas Executive Orders and concessions towards Cuba until freedoms are restored.,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/786285509668696065,41044,15060,,
16-10-12,14:00:48,"PAY TO PLAY POLITICS.
#CrookedHillary https://t.co/wjsl8ITVvk",text,photo,CrookedHillary,7.86E+17,https://twitter.com/realDonaldTrump/status/786204978629185536,44613,25982,,
16-10-12,13:46:43,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/786201435486781440,53730,21303,,
16-10-12,12:59:05,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didnt she do them?,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/786189446274248704,52230,19086,,
16-10-12,4:04:47,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;_ https://t.co/t9XM9wFDZI,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/786054986534969344,50813,19344,,
16-10-12,0:56:06,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/786007502639038464,20536,7946,,
16-10-11,23:04:25,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785979396620324865,62445,30000,,
16-10-11,21:35:41,Thank you Texas! If you havent registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou_ https://t.co/gxbDRD4x2k,link,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785957064480653313,31772,12929,,
16-10-11,20:56:33,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to_ https://t.co/LlFdF0DRX4,link,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785947219216125952,17788,8325,,
16-10-11,18:43:35,DONT LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S,text,photo,,7.86E+17,https://twitter.com/realDonaldTrump/status/785913754194104320,53047,29598,,
16-10-11,18:29:59,"Crookeds State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",link,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785910334427058177,22754,13512,,
16-10-11,18:05:16,"RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https_",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785904113540210688,14526,6968,,
16-10-11,17:43:06,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785898532645502980,58298,24222,,
16-10-11,17:12:35,"In Texas now, leaving soon for BIG rally in Florida!",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785890855760465920,29603,8391,,
16-10-11,16:52:28,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785885793340448769,48564,17948,,
16-10-11,15:25:11,Wow. Unbelievable. https://t.co/RcBPCcmwnD,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785863826361184257,32718,19883,,
16-10-11,14:48:29,Disloyal Rs are far more difficult than Crooked Hillary. They come at you from all sides. They don۪t know how to win - I will teach them!,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785854588654092290,56751,21831,,
16-10-11,14:15:10,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785846205750337537,43104,15522,,
16-10-11,14:00:38,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785842546878578688,65909,24378,,
16-10-11,13:59:32,"RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t._",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785842270801133568,16400,9140,,
16-10-11,13:05:53,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785828772423561216,43721,17135,,
16-10-11,12:16:57,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785816454042124288,60048,18627,,
16-10-11,1:33:32,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,_ https://t.co/x0197JL5RU",text,,VoteTrumpPence16,7.86E+17,https://twitter.com/realDonaldTrump/status/785654535234531329,40670,15434,,
16-10-10,22:31:52,Is this really America? Terrible! https://t.co/WiwC61PIFu,text,photo,,7.86E+17,https://twitter.com/realDonaldTrump/status/785608815962099712,40738,20685,,
16-10-10,19:31:04,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785563318652178432,71681,29552,,
16-10-10,19:22:56,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",text,photo,MAGA;AmericaFirst,7.86E+17,https://twitter.com/realDonaldTrump/status/785561269571026946,37033,16289,,
16-10-10,19:14:00,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785559022082658305,35273,14782,,
16-10-10,17:22:22,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785530928256933888,83109,30818,,
16-10-10,17:08:21,Thank you for all of the great comments on the debate last night. Very exciting!,text,,,7.86E+17,https://twitter.com/realDonaldTrump/status/785527400528568320,51849,12164,,
16-10-10,3:39:21,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D",text,photo,MakeAmericaGreatAgain,7.85E+17,https://twitter.com/realDonaldTrump/status/785323809062653952,56946,16508,,
16-10-10,3:01:22,RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.,text,,MAGA,7.85E+17,https://twitter.com/realDonaldTrump/status/785314249044140036,116910,42196,,
16-10-10,2:55:25,RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ,text,photo,Debate;MAGA,7.85E+17,https://twitter.com/realDonaldTrump/status/785312752793452549,44509,32288,,
16-10-10,2:42:40,RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates,text,,debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785309545971286016,35465,11387,,
16-10-10,2:41:32,RT @TeamTrump: It۪s US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates,text,,BigLeagueTruth;Debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785309259508703232,20963,7446,,
16-10-10,2:31:41,"MY PRO-GROWTH Econ Plan:
Eliminate excessive regulations!
Lean government!
Lower taxes!
#Debatesʉ_ https://t.co/OchcnuSAgR",text,,Debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785306782033907713,27644,11998,,
16-10-10,2:30:17,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth",text,,debate;bigleaguetruth,7.85E+17,https://twitter.com/realDonaldTrump/status/785306429250998272,30801,12461,,
16-10-10,2:30:02,"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates",text,,debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785306363681529858,23351,8256,,
16-10-10,2:25:20,"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag_",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785305184360693760,26998,12411,,
16-10-10,2:25:04,"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r_",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785305114135425024,33411,11476,,
16-10-10,2:24:50,Our country has the slowest growth since 1929. #BigLeagueTruth #debate,text,,BigLeagueTruth;debate,7.85E+17,https://twitter.com/realDonaldTrump/status/785305058757971968,25416,9698,,
16-10-10,2:24:29,"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7",text,photo,TrumpTrain;Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785304970463735808,17453,7696,,
16-10-10,2:23:21,@AC360: How can you unite a country if you۪ve written off tens of millions of Americans?۝ #Deplorables #BigLeagueTruth #Debate,text,,Deplorables;BigLeagueTruth;Debate,7.85E+17,https://twitter.com/realDonaldTrump/status/785304682960916480,10683,4936,227837742,
16-10-10,2:21:50,This country cannot take four more years of Barack Obama! #Debate,text,,Debate,7.85E+17,https://twitter.com/realDonaldTrump/status/785304300364922880,41067,15036,,
16-10-10,2:20:35,"We agree @POTUS-

""SHELL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. ITS TIME TO TURN THE PAGE"" -President Obama",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785303987700527104,35758,14638,,
16-10-10,2:19:35,"If @HillaryClinton is president, she۪ll be all talk and nothing will get done. #Debate #BigLeagueTruth",text,,Debate;BigLeagueTruth,7.85E+17,https://twitter.com/realDonaldTrump/status/785303736868560897,27323,10089,,
16-10-10,2:18:37,"FACT ӕ on red line۝ in Syria: HRC ""I wasn۪t there."" Fact: line drawn in Aug ۪12. HRC Secy of State til Feb ۪13. https://t.co/4yZjH3TR5B",link,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785303494551044097,22328,11900,,
16-10-10,2:15:24,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth",text,,Debate;BigLeagueTruth,7.85E+17,https://twitter.com/realDonaldTrump/status/785302681560748033,29107,11329,,
16-10-10,2:14:59,RT @TeamTrump: Its hard to fight terrorism when youre making cash payments to the worlds LARGEST state sponsor of TERROR. Under Trump: N_,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785302579689512960,24280,12276,,
16-10-10,2:12:56,RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y,text,photo,BigLeagueTruth;Debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785302062083047424,14296,5910,,
16-10-10,2:12:38,"RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k",text,photo,BigLeagueTruth;Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785301987231461378,13236,5856,,
16-10-10,2:11:26,We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID,text,photo,Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785301685157695492,17782,7467,,
